n,x,y,deg
195,8.750000,4.800000,180.000000
195,9.100000,4.000000,0.000000
195,9.450000,4.800000,180.000000
195,9.800000,4.000000,0.000000
195,10.150000,4.800000,180.000000
195,10.500000,4.000000,0.000000
195,10.850000,4.800000,180.000000
195,11.200000,4.000000,0.000000
195,11.550000,4.800000,180.000000
195,11.900000,4.000000,0.000000
196,0.000000,0.000000,0.000000
196,0.350000,0.800000,180.000000
196,0.700000,0.000000,0.000000
196,1.050000,0.800000,180.000000
196,1.400000,0.000000,0.000000
196,1.750000,0.800000,180.000000
196,2.100000,0.000000,0.000000
196,2.450000,0.800000,180.000000
196,2.800000,0.000000,0.000000
196,3.150000,0.800000,180.000000
196,3.500000,0.000000,0.000000
196,3.850000,0.800000,180.000000
196,4.200000,0.000000,0.000000
196,4.550000,0.800000,180.000000
196,4.900000,0.000000,0.000000
196,5.250000,0.800000,180.000000
196,5.600000,0.000000,0.000000
196,5.950000,0.800000,180.000000
196,6.300000,0.000000,0.000000
196,6.650000,0.800000,180.000000
196,7.000000,0.000000,0.000000
196,7.350000,0.800000,180.000000
196,7.700000,0.000000,0.000000
196,8.050000,0.800000,180.000000
196,8.400000,0.000000,0.000000
196,8.750000,0.800000,180.000000
196,9.100000,0.000000,0.000000
196,9.450000,0.800000,180.000000
196,9.800000,0.000000,0.000000
196,10.150000,0.800000,180.000000
196,10.500000,0.000000,0.000000
196,10.850000,0.800000,180.000000
196,11.200000,0.000000,0.000000
196,11.550000,0.800000,180.000000
196,11.900000,0.000000,0.000000
196,12.250000,0.800000,180.000000
196,12.600000,0.000000,0.000000
196,12.950000,0.800000,180.000000
196,13.300000,0.000000,0.000000
196,13.650000,0.800000,180.000000
196,0.000000,1.000000,0.000000
196,0.350000,1.800000,180.000000
196,0.700000,1.000000,0.000000
196,1.050000,1.800000,180.000000
196,1.400000,1.000000,0.000000
196,1.750000,1.800000,180.000000
196,2.100000,1.000000,0.000000
196,2.450000,1.800000,180.000000
196,2.800000,1.000000,0.000000
196,3.150000,1.800000,180.000000
196,3.500000,1.000000,0.000000
196,3.850000,1.800000,180.000000
196,4.200000,1.000000,0.000000
196,4.550000,1.800000,180.000000
196,4.900000,1.000000,0.000000
196,5.250000,1.800000,180.000000
196,5.600000,1.000000,0.000000
196,5.950000,1.800000,180.000000
196,6.300000,1.000000,0.000000
196,6.650000,1.800000,180.000000
196,7.000000,1.000000,0.000000
196,7.350000,1.800000,180.000000
196,7.700000,1.000000,0.000000
196,8.050000,1.800000,180.000000
196,8.400000,1.000000,0.000000
196,8.750000,1.800000,180.000000
196,9.100000,1.000000,0.000000
196,9.450000,1.800000,180.000000
196,9.800000,1.000000,0.000000
196,10.150000,1.800000,180.000000
196,10.500000,1.000000,0.000000
196,10.850000,1.800000,180.000000
196,11.200000,1.000000,0.000000
196,11.550000,1.800000,180.000000
196,11.900000,1.000000,0.000000
196,12.250000,1.800000,180.000000
196,12.600000,1.000000,0.000000
196,12.950000,1.800000,180.000000
196,13.300000,1.000000,0.000000
196,13.650000,1.800000,180.000000
196,0.000000,2.000000,0.000000
196,0.350000,2.800000,180.000000
196,0.700000,2.000000,0.000000
196,1.050000,2.800000,180.000000
196,1.400000,2.000000,0.000000
196,1.750000,2.800000,180.000000
196,2.100000,2.000000,0.000000
196,2.450000,2.800000,180.000000
196,2.800000,2.000000,0.000000
196,3.150000,2.800000,180.000000
196,3.500000,2.000000,0.000000
196,3.850000,2.800000,180.000000
196,4.200000,2.000000,0.000000
196,4.550000,2.800000,180.000000
196,4.900000,2.000000,0.000000
196,5.250000,2.800000,180.000000
196,5.600000,2.000000,0.000000
196,5.950000,2.800000,180.000000
196,6.300000,2.000000,0.000000
196,6.650000,2.800000,180.000000
196,7.000000,2.000000,0.000000
196,7.350000,2.800000,180.000000
196,7.700000,2.000000,0.000000
196,8.050000,2.800000,180.000000
196,8.400000,2.000000,0.000000
196,8.750000,2.800000,180.000000
196,9.100000,2.000000,0.000000
196,9.450000,2.800000,180.000000
196,9.800000,2.000000,0.000000
196,10.150000,2.800000,180.000000
196,10.500000,2.000000,0.000000
196,10.850000,2.800000,180.000000
196,11.200000,2.000000,0.000000
196,11.550000,2.800000,180.000000
196,11.900000,2.000000,0.000000
196,12.250000,2.800000,180.000000
196,12.600000,2.000000,0.000000
196,12.950000,2.800000,180.000000
196,13.300000,2.000000,0.000000
196,13.650000,2.800000,180.000000
196,0.000000,3.000000,0.000000
196,0.350000,3.800000,180.000000
196,0.700000,3.000000,0.000000
196,1.050000,3.800000,180.000000
196,1.400000,3.000000,0.000000
196,1.750000,3.800000,180.000000
196,2.100000,3.000000,0.000000
196,2.450000,3.800000,180.000000
196,2.800000,3.000000,0.000000
196,3.150000,3.800000,180.000000
196,3.500000,3.000000,0.000000
196,3.850000,3.800000,180.000000
196,4.200000,3.000000,0.000000
196,4.550000,3.800000,180.000000
196,4.900000,3.000000,0.000000
196,5.250000,3.800000,180.000000
196,5.600000,3.000000,0.000000
196,5.950000,3.800000,180.000000
196,6.300000,3.000000,0.000000
196,6.650000,3.800000,180.000000
196,7.000000,3.000000,0.000000
196,7.350000,3.800000,180.000000
196,7.700000,3.000000,0.000000
196,8.050000,3.800000,180.000000
196,8.400000,3.000000,0.000000
196,8.750000,3.800000,180.000000
196,9.100000,3.000000,0.000000
196,9.450000,3.800000,180.000000
196,9.800000,3.000000,0.000000
196,10.150000,3.800000,180.000000
196,10.500000,3.000000,0.000000
196,10.850000,3.800000,180.000000
196,11.200000,3.000000,0.000000
196,11.550000,3.800000,180.000000
196,11.900000,3.000000,0.000000
196,12.250000,3.800000,180.000000
196,12.600000,3.000000,0.000000
196,12.950000,3.800000,180.000000
196,13.300000,3.000000,0.000000
196,13.650000,3.800000,180.000000
196,0.000000,4.000000,0.000000
196,0.350000,4.800000,180.000000
196,0.700000,4.000000,0.000000
196,1.050000,4.800000,180.000000
196,1.400000,4.000000,0.000000
196,1.750000,4.800000,180.000000
196,2.100000,4.000000,0.000000
196,2.450000,4.800000,180.000000
196,2.800000,4.000000,0.000000
196,3.150000,4.800000,180.000000
196,3.500000,4.000000,0.000000
196,3.850000,4.800000,180.000000
196,4.200000,4.000000,0.000000
196,4.550000,4.800000,180.000000
196,4.900000,4.000000,0.000000
196,5.250000,4.800000,180.000000
196,5.600000,4.000000,0.000000
196,5.950000,4.800000,180.000000
196,6.300000,4.000000,0.000000
196,6.650000,4.800000,180.000000
196,7.000000,4.000000,0.000000
196,7.350000,4.800000,180.000000
196,7.700000,4.000000,0.000000
196,8.050000,4.800000,180.000000
196,8.400000,4.000000,0.000000
196,8.750000,4.800000,180.000000
196,9.100000,4.000000,0.000000
196,9.450000,4.800000,180.000000
196,9.800000,4.000000,0.000000
196,10.150000,4.800000,180.000000
196,10.500000,4.000000,0.000000
196,10.850000,4.800000,180.000000
196,11.200000,4.000000,0.000000
196,11.550000,4.800000,180.000000
196,11.900000,4.000000,0.000000
196,12.250000,4.800000,180.000000
197,0.000000,0.000000,0.000000
197,0.350000,0.800000,180.000000
197,0.700000,0.000000,0.000000
197,1.050000,0.800000,180.000000
197,1.400000,0.000000,0.000000
197,1.750000,0.800000,180.000000
197,2.100000,0.000000,0.000000
197,2.450000,0.800000,180.000000
197,2.800000,0.000000,0.000000
197,3.150000,0.800000,180.000000
197,3.500000,0.000000,0.000000
197,3.850000,0.800000,180.000000
197,4.200000,0.000000,0.000000
197,4.550000,0.800000,180.000000
197,4.900000,0.000000,0.000000
197,5.250000,0.800000,180.000000
197,5.600000,0.000000,0.000000
197,5.950000,0.800000,180.000000
197,6.300000,0.000000,0.000000
197,6.650000,0.800000,180.000000
197,7.000000,0.000000,0.000000
197,7.350000,0.800000,180.000000
197,7.700000,0.000000,0.000000
197,8.050000,0.800000,180.000000
197,8.400000,0.000000,0.000000
197,8.750000,0.800000,180.000000
197,9.100000,0.000000,0.000000
197,9.450000,0.800000,180.000000
197,9.800000,0.000000,0.000000
197,10.150000,0.800000,180.000000
197,10.500000,0.000000,0.000000
197,10.850000,0.800000,180.000000
197,11.200000,0.000000,0.000000
197,11.550000,0.800000,180.000000
197,11.900000,0.000000,0.000000
197,12.250000,0.800000,180.000000
197,12.600000,0.000000,0.000000
197,12.950000,0.800000,180.000000
197,13.300000,0.000000,0.000000
197,13.650000,0.800000,180.000000
197,0.000000,1.000000,0.000000
197,0.350000,1.800000,180.000000
197,0.700000,1.000000,0.000000
197,1.050000,1.800000,180.000000
197,1.400000,1.000000,0.000000
197,1.750000,1.800000,180.000000
197,2.100000,1.000000,0.000000
197,2.450000,1.800000,180.000000
197,2.800000,1.000000,0.000000
197,3.150000,1.800000,180.000000
197,3.500000,1.000000,0.000000
197,3.850000,1.800000,180.000000
197,4.200000,1.000000,0.000000
197,4.550000,1.800000,180.000000
197,4.900000,1.000000,0.000000
197,5.250000,1.800000,180.000000
197,5.600000,1.000000,0.000000
197,5.950000,1.800000,180.000000
197,6.300000,1.000000,0.000000
197,6.650000,1.800000,180.000000
197,7.000000,1.000000,0.000000
197,7.350000,1.800000,180.000000
197,7.700000,1.000000,0.000000
197,8.050000,1.800000,180.000000
197,8.400000,1.000000,0.000000
197,8.750000,1.800000,180.000000
197,9.100000,1.000000,0.000000
197,9.450000,1.800000,180.000000
197,9.800000,1.000000,0.000000
197,10.150000,1.800000,180.000000
197,10.500000,1.000000,0.000000
197,10.850000,1.800000,180.000000
197,11.200000,1.000000,0.000000
197,11.550000,1.800000,180.000000
197,11.900000,1.000000,0.000000
197,12.250000,1.800000,180.000000
197,12.600000,1.000000,0.000000
197,12.950000,1.800000,180.000000
197,13.300000,1.000000,0.000000
197,13.650000,1.800000,180.000000
197,0.000000,2.000000,0.000000
197,0.350000,2.800000,180.000000
197,0.700000,2.000000,0.000000
197,1.050000,2.800000,180.000000
197,1.400000,2.000000,0.000000
197,1.750000,2.800000,180.000000
197,2.100000,2.000000,0.000000
197,2.450000,2.800000,180.000000
197,2.800000,2.000000,0.000000
197,3.150000,2.800000,180.000000
197,3.500000,2.000000,0.000000
197,3.850000,2.800000,180.000000
197,4.200000,2.000000,0.000000
197,4.550000,2.800000,180.000000
197,4.900000,2.000000,0.000000
197,5.250000,2.800000,180.000000
197,5.600000,2.000000,0.000000
197,5.950000,2.800000,180.000000
197,6.300000,2.000000,0.000000
197,6.650000,2.800000,180.000000
197,7.000000,2.000000,0.000000
197,7.350000,2.800000,180.000000
197,7.700000,2.000000,0.000000
197,8.050000,2.800000,180.000000
197,8.400000,2.000000,0.000000
197,8.750000,2.800000,180.000000
197,9.100000,2.000000,0.000000
197,9.450000,2.800000,180.000000
197,9.800000,2.000000,0.000000
197,10.150000,2.800000,180.000000
197,10.500000,2.000000,0.000000
197,10.850000,2.800000,180.000000
197,11.200000,2.000000,0.000000
197,11.550000,2.800000,180.000000
197,11.900000,2.000000,0.000000
197,12.250000,2.800000,180.000000
197,12.600000,2.000000,0.000000
197,12.950000,2.800000,180.000000
197,13.300000,2.000000,0.000000
197,13.650000,2.800000,180.000000
197,0.000000,3.000000,0.000000
197,0.350000,3.800000,180.000000
197,0.700000,3.000000,0.000000
197,1.050000,3.800000,180.000000
197,1.400000,3.000000,0.000000
197,1.750000,3.800000,180.000000
197,2.100000,3.000000,0.000000
197,2.450000,3.800000,180.000000
197,2.800000,3.000000,0.000000
197,3.150000,3.800000,180.000000
197,3.500000,3.000000,0.000000
197,3.850000,3.800000,180.000000
197,4.200000,3.000000,0.000000
197,4.550000,3.800000,180.000000
197,4.900000,3.000000,0.000000
197,5.250000,3.800000,180.000000
197,5.600000,3.000000,0.000000
197,5.950000,3.800000,180.000000
197,6.300000,3.000000,0.000000
197,6.650000,3.800000,180.000000
197,7.000000,3.000000,0.000000
197,7.350000,3.800000,180.000000
197,7.700000,3.000000,0.000000
197,8.050000,3.800000,180.000000
197,8.400000,3.000000,0.000000
197,8.750000,3.800000,180.000000
197,9.100000,3.000000,0.000000
197,9.450000,3.800000,180.000000
197,9.800000,3.000000,0.000000
197,10.150000,3.800000,180.000000
197,10.500000,3.000000,0.000000
197,10.850000,3.800000,180.000000
197,11.200000,3.000000,0.000000
197,11.550000,3.800000,180.000000
197,11.900000,3.000000,0.000000
197,12.250000,3.800000,180.000000
197,12.600000,3.000000,0.000000
197,12.950000,3.800000,180.000000
197,13.300000,3.000000,0.000000
197,13.650000,3.800000,180.000000
197,0.000000,4.000000,0.000000
197,0.350000,4.800000,180.000000
197,0.700000,4.000000,0.000000
197,1.050000,4.800000,180.000000
197,1.400000,4.000000,0.000000
197,1.750000,4.800000,180.000000
197,2.100000,4.000000,0.000000
197,2.450000,4.800000,180.000000
197,2.800000,4.000000,0.000000
197,3.150000,4.800000,180.000000
197,3.500000,4.000000,0.000000
197,3.850000,4.800000,180.000000
197,4.200000,4.000000,0.000000
197,4.550000,4.800000,180.000000
197,4.900000,4.000000,0.000000
197,5.250000,4.800000,180.000000
197,5.600000,4.000000,0.000000
197,5.950000,4.800000,180.000000
197,6.300000,4.000000,0.000000
197,6.650000,4.800000,180.000000
197,7.000000,4.000000,0.000000
197,7.350000,4.800000,180.000000
197,7.700000,4.000000,0.000000
197,8.050000,4.800000,180.000000
197,8.400000,4.000000,0.000000
197,8.750000,4.800000,180.000000
197,9.100000,4.000000,0.000000
197,9.450000,4.800000,180.000000
197,9.800000,4.000000,0.000000
197,10.150000,4.800000,180.000000
197,10.500000,4.000000,0.000000
197,10.850000,4.800000,180.000000
197,11.200000,4.000000,0.000000
197,11.550000,4.800000,180.000000
197,11.900000,4.000000,0.000000
197,12.250000,4.800000,180.000000
197,12.600000,4.000000,0.000000
198,0.000000,0.000000,0.000000
198,0.350000,0.800000,180.000000
198,0.700000,0.000000,0.000000
198,1.050000,0.800000,180.000000
198,1.400000,0.000000,0.000000
198,1.750000,0.800000,180.000000
198,2.100000,0.000000,0.000000
198,2.450000,0.800000,180.000000
198,2.800000,0.000000,0.000000
198,3.150000,0.800000,180.000000
198,3.500000,0.000000,0.000000
198,3.850000,0.800000,180.000000
198,4.200000,0.000000,0.000000
198,4.550000,0.800000,180.000000
198,4.900000,0.000000,0.000000
198,5.250000,0.800000,180.000000
198,5.600000,0.000000,0.000000
198,5.950000,0.800000,180.000000
198,6.300000,0.000000,0.000000
198,6.650000,0.800000,180.000000
198,7.000000,0.000000,0.000000
198,7.350000,0.800000,180.000000
198,7.700000,0.000000,0.000000
198,8.050000,0.800000,180.000000
198,8.400000,0.000000,0.000000
198,8.750000,0.800000,180.000000
198,9.100000,0.000000,0.000000
198,9.450000,0.800000,180.000000
198,9.800000,0.000000,0.000000
198,10.150000,0.800000,180.000000
198,10.500000,0.000000,0.000000
198,10.850000,0.800000,180.000000
198,11.200000,0.000000,0.000000
198,11.550000,0.800000,180.000000
198,11.900000,0.000000,0.000000
198,12.250000,0.800000,180.000000
198,12.600000,0.000000,0.000000
198,12.950000,0.800000,180.000000
198,13.300000,0.000000,0.000000
198,13.650000,0.800000,180.000000
198,0.000000,1.000000,0.000000
198,0.350000,1.800000,180.000000
198,0.700000,1.000000,0.000000
198,1.050000,1.800000,180.000000
198,1.400000,1.000000,0.000000
198,1.750000,1.800000,180.000000
198,2.100000,1.000000,0.000000
198,2.450000,1.800000,180.000000
198,2.800000,1.000000,0.000000
198,3.150000,1.800000,180.000000
198,3.500000,1.000000,0.000000
198,3.850000,1.800000,180.000000
198,4.200000,1.000000,0.000000
198,4.550000,1.800000,180.000000
198,4.900000,1.000000,0.000000
198,5.250000,1.800000,180.000000
198,5.600000,1.000000,0.000000
198,5.950000,1.800000,180.000000
198,6.300000,1.000000,0.000000
198,6.650000,1.800000,180.000000
198,7.000000,1.000000,0.000000
198,7.350000,1.800000,180.000000
198,7.700000,1.000000,0.000000
198,8.050000,1.800000,180.000000
198,8.400000,1.000000,0.000000
198,8.750000,1.800000,180.000000
198,9.100000,1.000000,0.000000
198,9.450000,1.800000,180.000000
198,9.800000,1.000000,0.000000
198,10.150000,1.800000,180.000000
198,10.500000,1.000000,0.000000
198,10.850000,1.800000,180.000000
198,11.200000,1.000000,0.000000
198,11.550000,1.800000,180.000000
198,11.900000,1.000000,0.000000
198,12.250000,1.800000,180.000000
198,12.600000,1.000000,0.000000
198,12.950000,1.800000,180.000000
198,13.300000,1.000000,0.000000
198,13.650000,1.800000,180.000000
198,0.000000,2.000000,0.000000
198,0.350000,2.800000,180.000000
198,0.700000,2.000000,0.000000
198,1.050000,2.800000,180.000000
198,1.400000,2.000000,0.000000
198,1.750000,2.800000,180.000000
198,2.100000,2.000000,0.000000
198,2.450000,2.800000,180.000000
198,2.800000,2.000000,0.000000
198,3.150000,2.800000,180.000000
198,3.500000,2.000000,0.000000
198,3.850000,2.800000,180.000000
198,4.200000,2.000000,0.000000
198,4.550000,2.800000,180.000000
198,4.900000,2.000000,0.000000
198,5.250000,2.800000,180.000000
198,5.600000,2.000000,0.000000
198,5.950000,2.800000,180.000000
198,6.300000,2.000000,0.000000
198,6.650000,2.800000,180.000000
198,7.000000,2.000000,0.000000
198,7.350000,2.800000,180.000000
198,7.700000,2.000000,0.000000
198,8.050000,2.800000,180.000000
198,8.400000,2.000000,0.000000
198,8.750000,2.800000,180.000000
198,9.100000,2.000000,0.000000
198,9.450000,2.800000,180.000000
198,9.800000,2.000000,0.000000
198,10.150000,2.800000,180.000000
198,10.500000,2.000000,0.000000
198,10.850000,2.800000,180.000000
198,11.200000,2.000000,0.000000
198,11.550000,2.800000,180.000000
198,11.900000,2.000000,0.000000
198,12.250000,2.800000,180.000000
198,12.600000,2.000000,0.000000
198,12.950000,2.800000,180.000000
198,13.300000,2.000000,0.000000
198,13.650000,2.800000,180.000000
198,0.000000,3.000000,0.000000
198,0.350000,3.800000,180.000000
198,0.700000,3.000000,0.000000
198,1.050000,3.800000,180.000000
198,1.400000,3.000000,0.000000
198,1.750000,3.800000,180.000000
198,2.100000,3.000000,0.000000
198,2.450000,3.800000,180.000000
